Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
12/21/2023,SOFRAI,,,,,,,,,,,,5.33743,5.35228,5.33455,1.11328983,,
12/20/2023,SOFRAI,,,,,,,,,,,,5.33743,5.35217,5.33306,1.11312564,,
12/19/2023,SOFRAI,,,,,,,,,,,,5.33777,5.35205,5.33157,1.11296148,,
12/18/2023,SOFRAI,,,,,,,,,,,,5.33774,5.35194,5.33003,1.11279704,,
12/15/2023,SOFRAI,,,,,,,,,,,,5.33777,5.35162,5.32542,1.11230391,,
12/14/2023,SOFRAI,,,,,,,,,,,,5.3381,5.3516,5.32393,1.11213987,,
12/13/2023,SOFRAI,,,,,,,,,,,,5.33844,5.35149,5.32244,1.11197586,,
12/12/2023,SOFRAI,,,,,,,,,,,,5.33877,5.35138,5.32101,1.11181187,,
12/11/2023,SOFRAI,,,,,,,,,,,,5.33874,5.35115,5.31947,1.11164759,,
12/08/2023,SOFRAI,,,,,,,,,,,,5.33877,5.3505,5.31487,1.11115498,,
12/07/2023,SOFRAI,,,,,,,,,,,,5.33877,5.35025,5.31332,1.1109908,,
12/06/2023,SOFRAI,,,,,,,,,,,,5.33877,5.35014,5.31178,1.11082664,,
12/05/2023,SOFRAI,,,,,,,,,,,,5.33844,5.3498,5.31018,1.1106622,,
12/04/2023,SOFRAI,,,,,,,,,,,,5.33674,5.34913,5.30835,1.11049655,,
12/01/2023,SOFRAI,,,,,,,,,,,,5.33007,5.34643,5.30272,1.10999798,,
11/30/2023,SOFRAI,,,,,,,,,,,,5.33074,5.34618,5.30124,1.10983366,,
11/29/2023,SOFRAI,,,,,,,,,,,,5.33074,5.34618,5.29986,1.10966999,,
11/28/2023,SOFRAI,,,,,,,,,,,,5.3304,5.34595,5.29849,1.10950602,,
11/27/2023,SOFRAI,,,,,,,,,,,,5.33004,5.34572,5.29712,1.10934209,,
11/24/2023,SOFRAI,,,,,,,,,,,,5.32873,5.34507,5.29269,1.1088505,,
11/22/2023,SOFRAI,,,,,,,,,,,,5.32809,5.34483,5.28982,1.10852348,,
11/21/2023,SOFRAI,,,,,,,,,,,,5.32775,5.34472,5.28839,1.10836,,
11/20/2023,SOFRAI,,,,,,,,,,,,5.32739,5.34461,5.28691,1.10819654,,
11/17/2023,SOFRAI,,,,,,,,,,,,5.32541,5.34395,5.28231,1.10770546,,
11/16/2023,SOFRAI,,,,,,,,,,,,5.32507,5.34371,5.28076,1.10754179,,
11/15/2023,SOFRAI,,,,,,,,,,,,5.32474,5.34348,5.27921,1.10737814,,
11/14/2023,SOFRAI,,,,,,,,,,,,5.32441,5.34326,5.27768,1.10721452,,
11/13/2023,SOFRAI,,,,,,,,,,,,5.32404,5.34303,5.27614,1.10705092,,
11/10/2023,SOFRAI,,,,,,,,,,,,5.32307,5.34237,5.27159,1.10656035,,
11/09/2023,SOFRAI,,,,,,,,,,,,5.32273,5.34213,5.27005,1.10639685,,
11/08/2023,SOFRAI,,,,,,,,,,,,5.3224,5.34191,5.2685,1.10623337,,
11/07/2023,SOFRAI,,,,,,,,,,,,5.32204,5.34168,5.26696,1.10606992,,
11/06/2023,SOFRAI,,,,,,,,,,,,5.32165,5.34146,5.26548,1.10590649,,
11/03/2023,SOFRAI,,,,,,,,,,,,5.32131,5.3408,5.26104,1.10541642,,
11/02/2023,SOFRAI,,,,,,,,,,,,5.32131,5.34044,5.2595,1.10525278,,
11/01/2023,SOFRAI,,,,,,,,,,,,5.32131,5.34022,5.25801,1.10508948,,
10/31/2023,SOFRAI,,,,,,,,,,,,5.31998,5.33966,5.25636,1.10492527,,
10/30/2023,SOFRAI,,,,,,,,,,,,5.31995,5.33966,5.25351,1.10476232,,
10/27/2023,SOFRAI,,,,,,,,,,,,5.32031,5.33945,5.24497,1.10427368,,
10/26/2023,SOFRAI,,,,,,,,,,,,5.32031,5.33932,5.24211,1.10411082,,
10/25/2023,SOFRAI,,,,,,,,,,,,5.32064,5.33943,5.23931,1.1039483,,
10/24/2023,SOFRAI,,,,,,,,,,,,5.32064,5.33673,5.23652,1.10378579,,
10/23/2023,SOFRAI,,,,,,,,,,,,5.32062,5.33403,5.23367,1.10362332,,
10/20/2023,SOFRAI,,,,,,,,,,,,5.32064,5.3256,5.22513,1.1031361,,
10/19/2023,SOFRAI,,,,,,,,,,,,5.32098,5.32277,5.22228,1.10297372,,
10/18/2023,SOFRAI,,,,,,,,,,,,5.32131,5.32007,5.21942,1.10281136,,
10/17/2023,SOFRAI,,,,,,,,,,,,5.32131,5.31714,5.21652,1.10264872,,
10/16/2023,SOFRAI,,,,,,,,,,,,5.32129,5.31433,5.21361,1.1024861,,
10/13/2023,SOFRAI,,,,,,,,,,,,5.32064,5.30568,5.2049,1.10199847,,
10/12/2023,SOFRAI,,,,,,,,,,,,5.32031,5.30274,5.20199,1.10183594,,
10/11/2023,SOFRAI,,,,,,,,,,,,5.31998,5.29992,5.19908,1.10167345,,
10/10/2023,SOFRAI,,,,,,,,,,,,5.31964,5.297,5.19617,1.10151098,,
10/06/2023,SOFRAI,,,,,,,,,,,,5.31872,5.28578,5.18469,1.10086147,,
10/05/2023,SOFRAI,,,,,,,,,,,,5.31838,5.28284,5.18178,1.10069881,,
10/04/2023,SOFRAI,,,,,,,,,,,,5.31805,5.27991,5.17886,1.10053617,,
10/03/2023,SOFRAI,,,,,,,,,,,,5.31735,5.27688,5.17589,1.10037326,,
10/02/2023,SOFRAI,,,,,,,,,,,,5.31696,5.27395,5.17298,1.10021067,,
09/29/2023,SOFRAI,,,,,,,,,,,,5.31663,5.26619,5.16508,1.09972404,,
09/28/2023,SOFRAI,,,,,,,,,,,,5.31629,5.2637,5.16256,1.09956186,,
09/27/2023,SOFRAI,,,,,,,,,,,,5.31562,5.26077,5.15999,1.09939939,,
09/26/2023,SOFRAI,,,,,,,,,,,,5.31529,5.25796,5.1572,1.09923725,,
09/25/2023,SOFRAI,,,,,,,,,,,,5.31493,5.25503,5.15447,1.09907514,,
09/22/2023,SOFRAI,,,,,,,,,,,,5.31495,5.24661,5.14622,1.09858993,,
09/21/2023,SOFRAI,,,,,,,,,,,,5.31495,5.24378,5.14337,1.09842822,,
09/20/2023,SOFRAI,,,,,,,,,,,,5.31495,5.24097,5.14051,1.09826653,,
09/19/2023,SOFRAI,,,,,,,,,,,,5.31462,5.23804,5.1376,1.09810456,,
09/18/2023,SOFRAI,,,,,,,,,,,,5.31426,5.23511,5.13327,1.09794261,,
09/15/2023,SOFRAI,,,,,,,,,,,,5.31328,5.22634,5.1203,1.09745698,,
09/14/2023,SOFRAI,,,,,,,,,,,,5.31328,5.2235,5.11602,1.09729544,,
09/13/2023,SOFRAI,,,,,,,,,,,,5.31328,5.2208,5.11174,1.09713392,,
09/12/2023,SOFRAI,,,,,,,,,,,,5.31328,5.21799,5.10758,1.09697242,,
09/11/2023,SOFRAI,,,,,,,,,,,,5.31325,5.21517,5.10348,1.09681094,,
09/08/2023,SOFRAI,,,,,,,,,,,,5.31328,5.20675,5.09068,1.09632673,,
09/07/2023,SOFRAI,,,,,,,,,,,,5.31295,5.20381,5.08635,1.09616505,,
09/06/2023,SOFRAI,,,,,,,,,,,,5.31295,5.20099,5.08207,1.09600369,,
09/05/2023,SOFRAI,,,,,,,,,,,,5.31261,5.19807,5.07774,1.09584205,,
09/01/2023,SOFRAI,,,,,,,,,,,,5.31135,5.18697,5.06045,1.09519589,,
08/31/2023,SOFRAI,,,,,,,,,,,,5.31135,5.18426,5.05612,1.09503437,,
08/30/2023,SOFRAI,,,,,,,,,,,,5.31169,5.18178,5.05184,1.09487318,,
08/29/2023,SOFRAI,,,,,,,,,,,,5.31169,5.1793,5.04757,1.09471202,,
08/28/2023,SOFRAI,,,,,,,,,,,,5.31166,5.1766,5.0433,1.09455087,,
08/25/2023,SOFRAI,,,,,,,,,,,,5.30399,5.1685,5.0305,1.09406766,,
08/24/2023,SOFRAI,,,,,,,,,,,,5.29595,5.16578,5.02622,1.09390661,,
08/23/2023,SOFRAI,,,,,,,,,,,,5.28758,5.16308,5.02195,1.09374559,,
08/22/2023,SOFRAI,,,,,,,,,,,,5.27921,5.16026,5.01768,1.09358459,,
08/21/2023,SOFRAI,,,,,,,,,,,,5.27082,5.15745,5.01341,1.09342361,,
08/18/2023,SOFRAI,,,,,,,,,,,,5.24608,5.14903,5.00061,1.0929409,,
08/17/2023,SOFRAI,,,,,,,,,,,,5.23805,5.1462,4.99633,1.09278002,,
08/16/2023,SOFRAI,,,,,,,,,,,,5.23001,5.14339,4.99205,1.09261916,,
08/15/2023,SOFRAI,,,,,,,,,,,,5.22165,5.14057,4.98778,1.09245832,,
08/14/2023,SOFRAI,,,,,,,,,,,,5.21325,5.13776,4.98351,1.09229751,,
08/11/2023,SOFRAI,,,,,,,,,,,,5.18851,5.12945,4.97071,1.09181529,,
08/10/2023,SOFRAI,,,,,,,,,,,,5.18048,5.12662,4.96644,1.09165458,,
08/09/2023,SOFRAI,,,,,,,,,,,,5.17245,5.12381,4.96216,1.09149389,,
08/08/2023,SOFRAI,,,,,,,,,,,,5.16441,5.12111,4.95789,1.09133322,,
08/07/2023,SOFRAI,,,,,,,,,,,,5.15636,5.11841,4.95362,1.09117257,,
08/04/2023,SOFRAI,,,,,,,,,,,,5.13229,5.11033,4.94083,1.09069085,,
08/03/2023,SOFRAI,,,,,,,,,,,,5.12426,5.10761,4.93656,1.0905303,,
08/02/2023,SOFRAI,,,,,,,,,,,,5.1162,5.10491,4.93228,1.09036977,,
08/01/2023,SOFRAI,,,,,,,,,,,,5.10884,5.09929,4.92801,1.09020897,,
07/31/2023,SOFRAI,,,,,,,,,,,,5.10145,5.09366,4.92232,1.09004819,,
07/28/2023,SOFRAI,,,,,,,,,,,,5.07838,5.07714,4.90532,1.08956696,,
07/27/2023,SOFRAI,,,,,,,,,,,,5.06968,5.0715,4.89957,1.08940627,,
07/26/2023,SOFRAI,,,,,,,,,,,,5.06935,5.06869,4.89524,1.08925317,,
07/25/2023,SOFRAI,,,,,,,,,,,,5.06901,5.06576,4.89091,1.08910009,,
07/24/2023,SOFRAI,,,,,,,,,,,,5.06899,5.06295,4.8867,1.08894734,,
07/21/2023,SOFRAI,,,,,,,,,,,,5.06901,5.05453,4.87391,1.08848927,,
07/20/2023,SOFRAI,,,,,,,,,,,,5.06868,5.05159,4.86958,1.08833629,,
07/19/2023,SOFRAI,,,,,,,,,,,,5.06868,5.04878,4.86531,1.08818365,,
07/18/2023,SOFRAI,,,,,,,,,,,,5.06832,5.04585,4.86104,1.08803072,,
07/17/2023,SOFRAI,,,,,,,,,,,,5.06794,5.04293,4.85672,1.08787781,,
07/14/2023,SOFRAI,,,,,,,,,,,,5.06827,5.03451,4.84398,1.08742019,,
07/13/2023,SOFRAI,,,,,,,,,,,,5.06794,5.03157,4.83965,1.08726737,,
07/12/2023,SOFRAI,,,,,,,,,,,,5.06794,5.02876,4.83538,1.08711487,,
07/11/2023,SOFRAI,,,,,,,,,,,,5.0676,5.02583,4.83105,1.08696209,,
07/10/2023,SOFRAI,,,,,,,,,,,,5.06724,5.02291,4.82673,1.08680933,,
07/07/2023,SOFRAI,,,,,,,,,,,,5.06626,5.01449,4.81394,1.08635125,,
07/06/2023,SOFRAI,,,,,,,,,,,,5.06593,5.01166,4.80967,1.08619858,,
07/05/2023,SOFRAI,,,,,,,,,,,,5.06593,5.00883,4.8054,1.08604593,,
07/03/2023,SOFRAI,,,,,,,,,,,,5.0666,5.00343,4.79682,1.08574072,,
06/30/2023,SOFRAI,,,,,,,,,,,,5.06528,4.99569,4.7834,1.08528038,,
06/29/2023,SOFRAI,,,,,,,,,,,,5.06528,4.99354,4.77907,1.08512786,,
06/28/2023,SOFRAI,,,,,,,,,,,,5.06528,4.99084,4.77474,1.08497536,,
06/27/2023,SOFRAI,,,,,,,,,,,,5.0656,4.98836,4.77048,1.08482318,,
06/26/2023,SOFRAI,,,,,,,,,,,,5.06588,4.986,4.76621,1.08467103,,
06/23/2023,SOFRAI,,,,,,,,,,,,5.06655,4.97769,4.75342,1.08421475,,
06/22/2023,SOFRAI,,,,,,,,,,,,5.06655,4.97487,4.74915,1.08406268,,
06/21/2023,SOFRAI,,,,,,,,,,,,5.06655,4.97206,4.74488,1.08391064,,
06/20/2023,SOFRAI,,,,,,,,,,,,5.06655,4.96643,4.74061,1.08375861,,
06/16/2023,SOFRAI,,,,,,,,,,,,5.06662,4.94398,4.72369,1.08315084,,
06/15/2023,SOFRAI,,,,,,,,,,,,5.06629,4.93823,4.71948,1.08299862,,
06/14/2023,SOFRAI,,,,,,,,,,,,5.06662,4.93283,4.71533,1.08284672,,
06/13/2023,SOFRAI,,,,,,,,,,,,5.06662,4.92755,4.71118,1.08269484,,
06/12/2023,SOFRAI,,,,,,,,,,,,5.0666,4.92192,4.70407,1.08254299,,
06/09/2023,SOFRAI,,,,,,,,,,,,5.06696,4.90507,4.68276,1.08208761,,
06/08/2023,SOFRAI,,,,,,,,,,,,5.06729,4.89944,4.67565,1.08193584,,
06/07/2023,SOFRAI,,,,,,,,,,,,5.06763,4.89381,4.66854,1.08178409,,
06/06/2023,SOFRAI,,,,,,,,,,,,5.06796,4.88819,4.66144,1.08163236,,
06/05/2023,SOFRAI,,,,,,,,,,,,5.06794,4.88246,4.65427,1.08148035,,
06/02/2023,SOFRAI,,,,,,,,,,,,5.05859,4.86493,4.63275,1.08102362,,
06/01/2023,SOFRAI,,,,,,,,,,,,5.04955,4.85896,4.62552,1.08087109,,
05/31/2023,SOFRAI,,,,,,,,,,,,5.04052,4.853,4.6183,1.08071859,,
05/30/2023,SOFRAI,,,,,,,,,,,,5.03215,4.84726,4.61126,1.08056671,,
05/26/2023,SOFRAI,,,,,,,,,,,,4.99843,4.82437,4.58281,1.07995953,,
05/25/2023,SOFRAI,,,,,,,,,,,,4.98972,4.81862,4.57565,1.07980776,,
05/24/2023,SOFRAI,,,,,,,,,,,,4.98136,4.813,4.56854,1.07965631,,
05/23/2023,SOFRAI,,,,,,,,,,,,4.97299,4.80738,4.56138,1.07950488,,
05/22/2023,SOFRAI,,,,,,,,,,,,4.9646,4.80176,4.55422,1.07935347,,
05/19/2023,SOFRAI,,,,,,,,,,,,4.93953,4.7849,4.53293,1.07889943,,
05/18/2023,SOFRAI,,,,,,,,,,,,4.93116,4.77926,4.52583,1.07874811,,
05/17/2023,SOFRAI,,,,,,,,,,,,4.9228,4.77363,4.51872,1.07859681,,
05/16/2023,SOFRAI,,,,,,,,,,,,4.91443,4.76801,4.51162,1.07844552,,
05/15/2023,SOFRAI,,,,,,,,,,,,4.90571,4.76228,4.50452,1.07829396,,
05/12/2023,SOFRAI,,,,,,,,,,,,4.88064,4.74543,4.48306,1.07784037,,
05/11/2023,SOFRAI,,,,,,,,,,,,4.87227,4.7398,4.47585,1.0776892,,
05/10/2023,SOFRAI,,,,,,,,,,,,4.86391,4.73407,4.46858,1.07753774,,
05/09/2023,SOFRAI,,,,,,,,,,,,4.85554,4.72834,4.4613,1.07738631,,
05/08/2023,SOFRAI,,,,,,,,,,,,4.84715,4.7226,4.45403,1.0772349,,
05/05/2023,SOFRAI,,,,,,,,,,,,4.82202,4.70542,4.43235,1.07678086,,
05/04/2023,SOFRAI,,,,,,,,,,,,4.81432,4.69968,4.4252,1.07662953,,
05/03/2023,SOFRAI,,,,,,,,,,,,4.81533,4.69687,4.41946,1.0764857,,
05/02/2023,SOFRAI,,,,,,,,,,,,4.81734,4.69125,4.41372,1.07634189,,
05/01/2023,SOFRAI,,,,,,,,,,,,4.81932,4.68563,4.40373,1.0761981,,
04/28/2023,SOFRAI,,,,,,,,,,,,4.82235,4.66845,4.37377,1.07576689,,
04/27/2023,SOFRAI,,,,,,,,,,,,4.82336,4.6627,4.36378,1.07562318,,
04/26/2023,SOFRAI,,,,,,,,,,,,4.82369,4.65708,4.35384,1.07547978,,
04/25/2023,SOFRAI,,,,,,,,,,,,4.82369,4.65158,4.34385,1.0753364,,
04/24/2023,SOFRAI,,,,,,,,,,,,4.82367,4.64596,4.3338,1.07519304,,
04/21/2023,SOFRAI,,,,,,,,,,,,4.81533,4.62911,4.30345,1.07476314,,
04/20/2023,SOFRAI,,,,,,,,,,,,4.80696,4.62348,4.29335,1.07461985,,
04/19/2023,SOFRAI,,,,,,,,,,,,4.79859,4.61798,4.28325,1.07447659,,
04/18/2023,SOFRAI,,,,,,,,,,,,4.79023,4.61236,4.27321,1.07433335,,
04/17/2023,SOFRAI,,,,,,,,,,,,4.78184,4.60685,4.26322,1.07419012,,
04/14/2023,SOFRAI,,,,,,,,,,,,4.75845,4.59,4.23334,1.07376062,,
04/13/2023,SOFRAI,,,,,,,,,,,,4.75008,4.58436,4.22335,1.07361747,,
04/12/2023,SOFRAI,,,,,,,,,,,,4.74172,4.57874,4.21337,1.07347434,,
04/11/2023,SOFRAI,,,,,,,,,,,,4.73335,4.57313,4.20338,1.07333123,,
04/10/2023,SOFRAI,,,,,,,,,,,,4.72463,4.56751,4.19335,1.07318784,,
04/06/2023,SOFRAI,,,,,,,,,,,,4.68992,4.54506,4.15344,1.07261458,,
04/05/2023,SOFRAI,,,,,,,,,,,,4.68123,4.53944,4.14346,1.07247129,,
04/04/2023,SOFRAI,,,,,,,,,,,,4.67186,4.53349,4.13336,1.07232742,,
04/03/2023,SOFRAI,,,,,,,,,,,,4.66213,4.52753,4.12316,1.07218327,,
03/31/2023,SOFRAI,,,,,,,,,,,,4.63004,4.50833,4.09148,1.07174832,,
03/30/2023,SOFRAI,,,,,,,,,,,,4.62101,4.50247,4.08105,1.07160484,,
03/29/2023,SOFRAI,,,,,,,,,,,,4.61164,4.49651,4.07056,1.07146109,,
03/28/2023,SOFRAI,,,,,,,,,,,,4.60194,4.49045,4.0599,1.07131706,,
03/27/2023,SOFRAI,,,,,,,,,,,,4.59322,4.48472,4.04953,1.07117394,,
03/24/2023,SOFRAI,,,,,,,,,,,,4.56815,4.46787,4.01871,1.07074564,,
03/23/2023,SOFRAI,,,,,,,,,,,,4.55979,4.46224,4.00846,1.07060289,,
03/22/2023,SOFRAI,,,,,,,,,,,,4.55979,4.45943,3.99961,1.0704676,,
03/21/2023,SOFRAI,,,,,,,,,,,,4.55977,4.45662,3.99078,1.07033232,,
03/20/2023,SOFRAI,,,,,,,,,,,,4.55973,4.45381,3.97774,1.07019706,,
03/17/2023,SOFRAI,,,,,,,,,,,,4.55973,4.44585,3.93895,1.06979143,,
03/16/2023,SOFRAI,,,,,,,,,,,,4.55906,4.44303,3.92592,1.06965564,,
03/15/2023,SOFRAI,,,,,,,,,,,,4.55806,4.44011,3.91284,1.06951957,,
03/14/2023,SOFRAI,,,,,,,,,,,,4.55806,4.43168,3.89998,1.06938442,,
03/13/2023,SOFRAI,,,,,,,,,,,,4.55804,4.42326,3.88707,1.06924927,,
03/10/2023,SOFRAI,,,,,,,,,,,,4.55806,4.398,3.84852,1.068844,,
03/09/2023,SOFRAI,,,,,,,,,,,,4.55806,4.38957,3.83566,1.06870893,,
03/08/2023,SOFRAI,,,,,,,,,,,,4.55806,4.38114,3.82281,1.06857388,,
03/07/2023,SOFRAI,,,,,,,,,,,,4.55806,4.37272,3.80996,1.06843884,,
03/06/2023,SOFRAI,,,,,,,,,,,,4.55804,4.3643,3.79711,1.06830381,,
03/03/2023,SOFRAI,,,,,,,,,,,,4.55037,4.33938,3.75874,1.0678989,,
03/02/2023,SOFRAI,,,,,,,,,,,,4.54234,4.33106,3.74595,1.06776395,,
03/01/2023,SOFRAI,,,,,,,,,,,,4.53397,4.32286,3.73316,1.06762901,,
02/28/2023,SOFRAI,,,,,,,,,,,,4.52561,4.31466,3.72037,1.06749409,,
02/27/2023,SOFRAI,,,,,,,,,,,,4.51723,4.30636,3.70759,1.06735919,,
02/24/2023,SOFRAI,,,,,,,,,,,,4.49249,4.2811,3.66912,1.06695464,,
02/23/2023,SOFRAI,,,,,,,,,,,,4.48413,4.27267,3.65628,1.0668198,,
02/22/2023,SOFRAI,,,,,,,,,,,,4.47577,4.26414,3.64344,1.06668499,,
02/21/2023,SOFRAI,,,,,,,,,,,,4.4674,4.2556,3.6306,1.06655019,,
02/17/2023,SOFRAI,,,,,,,,,,,,4.43435,4.22195,3.57916,1.06601126,,
02/16/2023,SOFRAI,,,,,,,,,,,,4.42632,4.21352,3.56632,1.06587654,,
02/15/2023,SOFRAI,,,,,,,,,,,,4.41796,4.2051,3.55349,1.06574185,,
02/14/2023,SOFRAI,,,,,,,,,,,,4.40958,4.1968,3.54065,1.06560716,,
02/13/2023,SOFRAI,,,,,,,,,,,,4.40118,4.18838,3.52788,1.0654725,,
02/10/2023,SOFRAI,,,,,,,,,,,,4.3761,4.16257,3.48951,1.06506866,,
02/09/2023,SOFRAI,,,,,,,,,,,,4.36807,4.15392,3.47668,1.06493407,,
02/08/2023,SOFRAI,,,,,,,,,,,,4.36004,4.14526,3.46385,1.06479949,,
02/07/2023,SOFRAI,,,,,,,,,,,,4.35201,4.13662,3.45102,1.06466493,,
02/06/2023,SOFRAI,,,,,,,,,,,,4.34397,4.12798,3.43819,1.06453038,,
02/03/2023,SOFRAI,,,,,,,,,,,,4.31957,4.10251,3.39978,1.0641269,,
02/02/2023,SOFRAI,,,,,,,,,,,,4.31121,4.09398,3.3869,1.06399213,,
02/01/2023,SOFRAI,,,,,,,,,,,,4.31088,4.08825,3.37543,1.06386476,,
01/31/2023,SOFRAI,,,,,,,,,,,,4.31053,4.07411,3.36402,1.06373741,,
01/30/2023,SOFRAI,,,,,,,,,,,,4.31049,4.06008,3.35267,1.06361036,,
01/27/2023,SOFRAI,,,,,,,,,,,,4.31049,4.01801,3.31851,1.06322937,,
01/26/2023,SOFRAI,,,,,,,,,,,,4.31049,4.00398,3.30704,1.06310239,,
01/25/2023,SOFRAI,,,,,,,,,,,,4.31016,3.98973,3.29552,1.06297513,,
01/24/2023,SOFRAI,,,,,,,,,,,,4.31014,3.97548,3.28412,1.06284818,,
01/23/2023,SOFRAI,,,,,,,,,,,,4.31011,3.96112,3.26848,1.06272124,,
01/20/2023,SOFRAI,,,,,,,,,,,,4.31011,3.91794,3.22152,1.06234057,,
01/19/2023,SOFRAI,,,,,,,,,,,,4.30977,3.90346,3.20577,1.0622134,,
01/18/2023,SOFRAI,,,,,,,,,,,,4.30977,3.88921,3.19008,1.06208654,,
01/17/2023,SOFRAI,,,,,,,,,,,,4.31011,3.87497,3.17439,1.0619594,,
01/13/2023,SOFRAI,,,,,,,,,,,,4.29544,3.81858,3.11206,1.06145226,,
01/12/2023,SOFRAI,,,,,,,,,,,,4.27871,3.80444,3.09649,1.06132549,,
01/11/2023,SOFRAI,,,,,,,,,,,,4.26199,3.79031,3.08092,1.06119874,,
01/10/2023,SOFRAI,,,,,,,,,,,,4.24493,3.77606,3.06524,1.0610717,,
01/09/2023,SOFRAI,,,,,,,,,,,,4.22786,3.76193,3.04956,1.06094468,,
01/06/2023,SOFRAI,,,,,,,,,,,,4.17671,3.71955,3.00259,1.06056377,,
01/05/2023,SOFRAI,,,,,,,,,,,,4.15966,3.70542,2.98692,1.06043681,,
01/04/2023,SOFRAI,,,,,,,,,,,,4.14327,3.6914,2.9713,1.06031016,,
01/03/2023,SOFRAI,,,,,,,,,,,,4.12655,3.67716,2.95568,1.06018323,,
12/30/2022,SOFRAI,,,,,,,,,,,,4.06173,3.61889,2.89325,1.05967694,,
12/29/2022,SOFRAI,,,,,,,,,,,,4.04534,3.60409,2.87758,1.05955038,,
12/28/2022,SOFRAI,,,,,,,,,,,,4.02862,3.58907,2.86192,1.05942384,,
12/27/2022,SOFRAI,,,,,,,,,,,,4.0119,3.57427,2.84614,1.05929732,,
12/23/2022,SOFRAI,,,,,,,,,,,,3.9444,3.51546,2.78301,1.05879145,,
12/22/2022,SOFRAI,,,,,,,,,,,,3.92768,3.50077,2.76701,1.058665,,
12/21/2022,SOFRAI,,,,,,,,,,,,3.91096,3.48609,2.75102,1.05853856,,
12/20/2022,SOFRAI,,,,,,,,,,,,3.89424,3.46312,2.73491,1.05841214,,
12/19/2022,SOFRAI,,,,,,,,,,,,3.87751,3.44026,2.71887,1.05828573,,
12/16/2022,SOFRAI,,,,,,,,,,,,3.82571,3.37137,2.6704,1.05790489,,
12/15/2022,SOFRAI,,,,,,,,,,,,3.80832,3.3484,2.65424,1.05777795,,
12/14/2022,SOFRAI,,,,,,,,,,,,3.80799,3.33137,2.64102,1.05766631,,
12/13/2022,SOFRAI,,,,,,,,,,,,3.80732,3.31423,2.62779,1.05755468,,
12/12/2022,SOFRAI,,,,,,,,,,,,3.80664,3.2972,2.61034,1.05744306,,
12/09/2022,SOFRAI,,,,,,,,,,,,3.8046,3.24614,2.55841,1.05710831,,
12/08/2022,SOFRAI,,,,,,,,,,,,3.80394,3.22911,2.54125,1.05699674,,
12/07/2022,SOFRAI,,,,,,,,,,,,3.80327,3.21208,2.5241,1.05688518,,
12/06/2022,SOFRAI,,,,,,,,,,,,3.80327,3.19506,2.50694,1.05677363,,
12/05/2022,SOFRAI,,,,,,,,,,,,3.80292,3.17804,2.48978,1.0566618,,
12/02/2022,SOFRAI,,,,,,,,,,,,3.77685,3.12699,2.43862,1.05632642,,
12/01/2022,SOFRAI,,,,,,,,,,,,3.75111,3.10985,2.42152,1.05621434,,
11/30/2022,SOFRAI,,,,,,,,,,,,3.72536,3.09272,2.40443,1.05610228,,
11/29/2022,SOFRAI,,,,,,,,,,,,3.69996,3.0757,2.38745,1.05599052,,
11/28/2022,SOFRAI,,,,,,,,,,,,3.67487,3.0588,2.37059,1.05587906,,
11/25/2022,SOFRAI,,,,,,,,,,,,3.59867,3.00776,2.31973,1.05554481,,
11/23/2022,SOFRAI,,,,,,,,,,,,3.54687,2.97396,2.28591,1.0553226,,
11/22/2022,SOFRAI,,,,,,,,,,,,3.5208,2.95684,2.26894,1.05521122,,
11/21/2022,SOFRAI,,,,,,,,,,,,3.49471,2.93971,2.25197,1.05509985,,
11/18/2022,SOFRAI,,,,,,,,,,,,3.41752,2.88869,2.20109,1.05476584,,
11/17/2022,SOFRAI,,,,,,,,,,,,3.39212,2.87168,2.18413,1.05465451,,
11/16/2022,SOFRAI,,,,,,,,,,,,3.36672,2.85456,2.16711,1.05454291,,
11/15/2022,SOFRAI,,,,,,,,,,,,3.34132,2.83766,2.15021,1.05443161,,
11/14/2022,SOFRAI,,,,,,,,,,,,3.31624,2.82088,2.13337,1.05432061,,
11/10/2022,SOFRAI,,,,,,,,,,,,3.21771,2.75389,2.06635,1.05387798,,
11/09/2022,SOFRAI,,,,,,,,,,,,3.19332,2.73711,2.04957,1.05376734,,
11/08/2022,SOFRAI,,,,,,,,,,,,3.16891,2.72033,2.03279,1.0536567,,
11/07/2022,SOFRAI,,,,,,,,,,,,3.1445,2.70366,2.01596,1.05354608,,
11/04/2022,SOFRAI,,,,,,,,,,,,3.06899,2.65267,1.96513,1.05321256,,
11/03/2022,SOFRAI,,,,,,,,,,,,3.0436,2.63567,1.94819,1.0531014,,
11/02/2022,SOFRAI,,,,,,,,,,,,3.04193,2.62717,1.93546,1.05301219,,
11/01/2022,SOFRAI,,,,,,,,,,,,3.03959,2.61867,1.92278,1.05292298,,
10/31/2022,SOFRAI,,,,,,,,,,,,3.03724,2.61029,1.90736,1.05283378,,
10/28/2022,SOFRAI,,,,,,,,,,,,3.02956,2.58424,1.86099,1.05256626,,
10/27/2022,SOFRAI,,,,,,,,,,,,3.02756,2.57563,1.84552,1.05247738,,
