Selections
Start Date: 2022-04-28
End Date: 2026-05-28
Selected benchmarks: ZARONIA,
Report Data:
Date,Benchmark Name,Rate,10th Percentile,25th Percentile,75th Percentile,90th Percentile,Volume,Publication Type,Calculation Method
2024-01-17,ZARONIA,8.122,6.650,7.200,8.430,8.900,439482499027,Standard,Normal
2024-01-16,ZARONIA,8.120,6.660,7.213,8.423,8.890,437137920053,Standard,Normal
2024-01-15,ZARONIA,8.122,6.545,7.138,8.408,8.870,436821010684,Standard,Normal
2024-01-12,ZARONIA,8.128,6.545,7.188,8.408,8.870,445140676589,Standard,Normal
2024-01-11,ZARONIA,8.120,6.470,7.050,8.400,8.860,437095041556,Standard,Normal
2024-01-10,ZARONIA,8.122,6.465,7.038,8.408,8.870,433487223340,Standard,Normal
2024-01-09,ZARONIA,8.136,6.635,7.238,8.363,8.905,372094510778,Standard,Normal
2024-01-08,ZARONIA,8.118,6.465,7.138,8.408,8.870,434456084992,Standard,Normal
2024-01-05,ZARONIA,8.124,6.455,7.163,8.423,8.890,437603792066,Standard,Normal
2024-01-04,ZARONIA,8.119,6.455,7.163,8.423,8.890,428020338582,Standard,Normal
2024-01-03,ZARONIA,8.116,6.515,7.163,8.423,8.890,426610185760,Standard,Normal
2024-01-02,ZARONIA,8.125,6.515,7.213,8.423,8.890,394638329984,Standard,Normal
2023-12-29,ZARONIA,8.124,6.515,7.213,8.423,8.890,388591532784,Standard,Normal
2023-12-28,ZARONIA,8.121,6.455,7.163,8.423,8.890,400559393275,Standard,Normal
2023-12-27,ZARONIA,8.136,6.545,7.138,8.408,8.870,426223042389,Standard,Normal
2023-12-22,ZARONIA,8.129,6.465,7.125,8.408,8.870,421754988787,Standard,Normal
2023-12-21,ZARONIA,8.148,6.650,7.200,8.350,8.900,356222576171,Standard,Normal
2023-12-20,ZARONIA,8.146,6.705,7.213,8.338,8.885,357805086869,Standard,Normal
2023-12-19,ZARONIA,8.123,6.490,7.175,8.415,8.910,390456371567,Standard,Normal
2023-12-18,ZARONIA,8.127,6.670,7.200,8.400,8.860,420123111806,Standard,Normal
2023-12-14,ZARONIA,8.134,6.530,7.175,8.415,8.880,418922933913,Standard,Normal
2023-12-13,ZARONIA,8.124,6.475,7.070,8.338,8.775,417506190481,Standard,Normal
2023-12-12,ZARONIA,8.131,6.500,7.150,8.350,8.800,437350302352,Standard,Normal
2023-12-11,ZARONIA,8.120,6.500,7.150,8.350,8.800,427942640834,Standard,Normal
2023-12-08,ZARONIA,8.118,6.530,7.175,8.325,8.790,429959679094,Standard,Normal
2023-12-07,ZARONIA,8.114,6.530,7.175,8.325,8.790,424891627756,Standard,Normal
2023-12-06,ZARONIA,8.117,6.455,7.083,8.338,8.795,423048104482,Standard,Normal
2023-12-05,ZARONIA,8.116,6.460,7.105,8.325,8.790,420712783621,Standard,Normal
2023-12-04,ZARONIA,8.114,6.460,7.105,8.325,8.790,423774267784,Standard,Normal
2023-12-01,ZARONIA,8.126,6.460,7.055,8.325,8.790,416843262785,Standard,Normal
2023-11-30,ZARONIA,8.150,6.765,7.263,8.338,8.855,323445657208,Standard,Normal
2023-11-29,ZARONIA,8.132,6.398,7.058,8.313,8.870,395725324615,Standard,Normal
2023-11-28,ZARONIA,8.148,6.690,7.125,8.288,8.910,346422259315,Standard,Normal
2023-11-27,ZARONIA,8.144,6.695,7.138,8.313,8.961,351581333824,Standard,Normal
2023-11-24,ZARONIA,8.155,6.705,7.163,8.338,8.945,364908466526,Standard,Normal
2023-11-23,ZARONIA,8.142,6.785,7.213,8.338,8.984,353627296138,Standard,Normal
2023-11-22,ZARONIA,8.136,6.750,7.150,8.300,8.950,367139837739,Standard,Normal
2023-11-21,ZARONIA,8.134,6.790,7.275,8.325,8.960,367213413860,Standard,Normal
2023-11-20,ZARONIA,8.133,6.785,7.263,8.338,8.965,360489703921,Standard,Normal
2023-11-17,ZARONIA,8.149,6.730,7.225,8.325,8.910,375570653759,Standard,Normal
2023-11-16,ZARONIA,8.135,6.780,7.250,8.300,8.920,361121434970,Standard,Normal
2023-11-15,ZARONIA,8.140,6.780,7.250,8.300,8.920,345278654629,Standard,Normal
2023-11-14,ZARONIA,8.140,6.780,7.250,8.300,8.920,327809500238,Standard,Normal
2023-11-13,ZARONIA,8.134,6.730,7.225,8.288,8.910,354435086297,Standard,Normal
2023-11-10,ZARONIA,8.142,6.710,7.200,8.350,8.920,326302657223,Standard,Normal
2023-11-09,ZARONIA,8.136,6.700,7.188,8.313,8.925,340370413901,Standard,Normal
2023-11-08,ZARONIA,8.136,6.710,7.200,8.300,8.920,347364813401,Standard,Normal
2023-11-07,ZARONIA,8.133,6.605,7.163,8.294,8.915,356169536420,Standard,Normal
2023-11-06,ZARONIA,8.133,6.720,7.213,8.294,8.915,353181274064,Standard,Normal
2023-11-03,ZARONIA,8.182,6.730,7.200,8.300,8.910,261987179408,Standard,Normal
2023-11-02,ZARONIA,8.142,6.635,7.188,8.313,8.955,350591831302,Standard,Normal
2023-11-01,ZARONIA,8.140,6.490,7.105,8.325,8.960,343350865021,Standard,Normal
2023-10-31,ZARONIA,8.142,6.720,7.213,8.338,8.965,319183001655,Standard,Normal
2023-10-30,ZARONIA,8.152,6.620,7.080,8.280,8.920,345895907604,Republished,Normal
2023-10-27,ZARONIA,8.167,6.720,7.213,8.338,8.930,352527748494,Standard,Normal
2023-10-26,ZARONIA,8.150,6.685,7.163,8.294,8.930,357789818952,Standard,Normal
2023-10-25,ZARONIA,8.145,6.680,7.150,8.300,8.940,342391302466,Standard,Normal
2023-10-24,ZARONIA,8.146,6.685,7.163,8.294,8.930,346281342764,Standard,Normal
2023-10-23,ZARONIA,8.146,6.605,7.083,8.294,8.930,358886014600,Standard,Normal
2023-10-20,ZARONIA,8.157,6.675,7.128,8.313,8.950,366181057791,Standard,Normal
2023-10-19,ZARONIA,8.140,6.685,7.163,8.294,8.930,352651251036,Standard,Normal
2023-10-18,ZARONIA,8.143,6.685,7.163,8.338,8.965,352773561753,Standard,Normal
2023-10-17,ZARONIA,8.143,6.685,7.163,8.294,8.930,357206044149,Standard,Normal
2023-10-16,ZARONIA,8.142,6.685,7.163,8.294,8.930,350676433665,Standard,Normal
2023-10-13,ZARONIA,8.149,6.680,7.150,8.300,8.940,350588372184,Standard,Normal
2023-10-12,ZARONIA,8.149,6.680,7.150,8.300,8.940,345965958790,Standard,Normal
2023-10-11,ZARONIA,8.141,6.720,7.175,8.325,8.960,344514462035,Standard,Normal
2023-10-10,ZARONIA,8.137,6.605,7.083,8.288,8.930,342068219345,Standard,Normal
2023-10-09,ZARONIA,8.137,6.605,7.083,8.290,8.930,346916542096,Standard,Normal
2023-10-06,ZARONIA,8.131,6.605,7.083,8.290,8.930,336030743152,Standard,Normal
2023-10-05,ZARONIA,8.130,6.535,7.053,8.288,8.930,342371832095,Standard,Normal
2023-10-04,ZARONIA,8.132,6.715,7.163,8.388,8.970,342169710822,Standard,Normal
2023-10-03,ZARONIA,8.128,6.715,7.163,8.388,8.970,348658551776,Standard,Normal
2023-10-02,ZARONIA,8.116,6.635,7.128,8.408,8.910,393199918290,Standard,Normal
2023-09-29,ZARONIA,8.118,6.690,7.175,8.375,8.920,368742340531,Standard,Normal
2023-09-28,ZARONIA,8.116,6.660,7.080,8.375,8.880,381728210352,Standard,Normal
2023-09-27,ZARONIA,8.118,6.560,7.150,8.350,8.860,389249713389,Standard,Normal
2023-09-26,ZARONIA,8.113,6.545,7.128,8.363,8.870,397661318637,Standard,Normal
2023-09-22,ZARONIA,8.120,6.410,7.150,8.350,8.860,406574577606,Standard,Normal
2023-09-21,ZARONIA,8.122,6.545,7.188,8.363,8.870,407758786090,Standard,Normal
2023-09-20,ZARONIA,8.119,6.660,7.213,8.338,8.795,396850437552,Standard,Normal
2023-09-19,ZARONIA,8.116,6.755,7.263,8.388,8.890,412165843451,Standard,Normal
2023-09-18,ZARONIA,8.114,6.660,7.213,8.388,8.890,411252952191,Standard,Normal
2023-09-15,ZARONIA,8.115,6.650,7.150,8.400,8.900,404876526229,Standard,Normal
2023-09-14,ZARONIA,8.114,6.515,7.163,8.388,8.890,402799019044,Standard,Normal
2023-09-13,ZARONIA,8.115,6.395,7.090,8.363,8.870,403706163133,Standard,Normal
2023-09-12,ZARONIA,8.116,6.650,7.150,8.400,8.900,405695115560,Standard,Normal
2023-09-11,ZARONIA,8.116,6.635,7.188,8.435,8.910,409730592458,Standard,Normal
2023-09-08,ZARONIA,8.114,6.635,7.188,8.408,8.910,406378201596,Standard,Normal
2023-09-07,ZARONIA,8.113,6.485,7.128,8.408,8.910,415434815038,Standard,Normal
2023-09-06,ZARONIA,8.110,6.660,7.213,8.388,8.890,410447781896,Standard,Normal
2023-09-05,ZARONIA,8.105,6.660,7.213,8.388,8.890,409316234456,Standard,Normal
2023-09-04,ZARONIA,8.116,6.380,7.055,8.375,8.880,418288355692,Standard,Normal
2023-09-01,ZARONIA,8.103,6.680,7.128,8.363,8.870,400194632387,Standard,Normal
2023-08-31,ZARONIA,8.127,6.730,7.225,8.415,8.920,386087163401,Standard,Normal
2023-08-30,ZARONIA,8.126,6.493,7.128,8.363,8.910,396674461524,Standard,Normal
2023-08-29,ZARONIA,8.126,6.620,7.225,8.375,8.920,409657907217,Standard,Normal
2023-08-28,ZARONIA,8.117,6.685,7.163,8.388,8.930,402939894744,Standard,Normal
2023-08-25,ZARONIA,8.127,6.700,7.238,8.408,8.850,415564940642,Standard,Normal
2023-08-24,ZARONIA,8.127,6.730,7.225,8.375,8.932,422778478198,Standard,Normal
2023-08-23,ZARONIA,8.123,6.365,7.083,8.338,8.890,433344224148,Standard,Normal
2023-08-22,ZARONIA,8.121,6.620,7.105,8.375,8.932,432731135888,Standard,Normal
2023-08-21,ZARONIA,8.121,6.545,7.128,8.313,8.870,431298056316,Standard,Normal
2023-08-18,ZARONIA,8.124,6.560,7.200,8.400,8.860,433452575743,Standard,Normal
2023-08-17,ZARONIA,8.119,6.515,7.163,8.338,8.890,437275707475,Standard,Normal
2023-08-16,ZARONIA,8.113,6.530,7.175,8.325,8.880,414449090452,Standard,Normal
2023-08-15,ZARONIA,8.110,6.500,7.150,8.350,8.800,412086247853,Standard,Normal
2023-08-14,ZARONIA,8.110,6.380,7.105,8.375,8.940,418901666678,Standard,Normal
2023-08-11,ZARONIA,8.112,6.395,7.128,8.408,8.935,414750837711,Standard,Normal
2023-08-10,ZARONIA,8.118,6.395,7.058,8.363,8.935,418586423106,Standard,Normal
2023-08-08,ZARONIA,8.122,6.410,7.060,8.400,8.930,422017449790,Standard,Normal
2023-08-07,ZARONIA,8.113,6.365,7.083,8.388,8.945,411658079707,Standard,Normal
2023-08-04,ZARONIA,8.120,6.380,7.105,8.415,8.940,428633984328,Standard,Normal
2023-08-03,ZARONIA,8.109,6.380,7.105,8.415,8.940,413597444490,Standard,Normal
2023-08-02,ZARONIA,8.113,6.280,7.058,8.408,8.935,420875648349,Standard,Normal
2023-08-01,ZARONIA,8.109,6.330,7.058,8.363,8.905,397636291580,Standard,Normal
2023-07-31,ZARONIA,8.108,6.135,7.038,8.408,8.905,375161641858,Standard,Normal
2023-07-28,ZARONIA,8.123,6.170,7.053,8.388,8.890,392643296268,Standard,Normal
2023-07-27,ZARONIA,8.123,6.190,7.050,8.350,8.930,397442359280,Standard,Normal
2023-07-26,ZARONIA,8.126,6.190,7.000,8.350,8.930,404861612391,Standard,Normal
2023-07-25,ZARONIA,8.126,6.190,7.055,8.375,8.940,405576479835,Standard,Normal
2023-07-24,ZARONIA,8.131,6.210,7.058,8.408,8.935,415653847333,Standard,Normal
2023-07-21,ZARONIA,8.126,6.105,7.038,8.408,9.081,413905891158,Standard,Normal
2023-07-20,ZARONIA,8.125,6.310,7.150,8.450,9.160,424941972146,Standard,Normal
2023-07-19,ZARONIA,8.118,6.200,7.053,8.423,9.085,409257306336,Standard,Normal
2023-07-18,ZARONIA,8.125,6.410,7.060,8.430,9.085,420952459215,Standard,Normal
2023-07-17,ZARONIA,8.124,6.380,7.105,8.440,9.086,421873395434,Standard,Normal
2023-07-14,ZARONIA,8.125,6.290,7.050,8.400,9.017,419327705856,Standard,Normal
2023-07-13,ZARONIA,8.127,6.270,7.080,8.415,9.053,422019869801,Standard,Normal
2023-07-12,ZARONIA,8.127,6.485,7.128,8.408,8.960,424258996924,Standard,Normal
2023-07-11,ZARONIA,8.125,6.530,7.175,8.440,9.058,414429692297,Standard,Normal
2023-07-10,ZARONIA,8.124,6.050,7.060,8.430,9.051,405677774480,Standard,Normal
2023-07-07,ZARONIA,8.115,6.530,7.105,8.415,8.996,401464412055,Standard,Normal
2023-07-06,ZARONIA,8.126,6.395,7.128,8.408,8.985,415712767484,Standard,Normal
2023-07-05,ZARONIA,8.123,6.395,7.058,8.463,9.027,409229110792,Standard,Normal
2023-07-04,ZARONIA,8.115,6.035,7.058,8.408,8.973,396410085828,Standard,Normal
2023-07-03,ZARONIA,8.127,6.365,7.053,8.388,8.746,424128710259,Standard,Normal
2023-06-30,ZARONIA,8.112,6.410,7.100,8.430,8.930,394379642519,Standard,Normal
2023-06-29,ZARONIA,8.076,6.145,7.038,8.408,8.963,388488049964,Standard,Normal
2023-06-28,ZARONIA,8.088,6.145,7.058,8.408,8.960,432706240471,Standard,Normal
2023-06-27,ZARONIA,8.084,5.890,7.000,8.400,8.955,435583417982,Standard,Normal
2023-06-26,ZARONIA,8.078,5.955,6.988,8.408,8.955,429186435637,Standard,Normal
2023-06-23,ZARONIA,8.088,6.050,7.055,8.415,8.934,331706122027,Standard,Normal
2023-06-22,ZARONIA,8.078,6.200,7.050,8.400,8.936,428169267527,Standard,Normal
2023-06-21,ZARONIA,8.087,6.025,6.988,8.408,8.923,442272259158,Standard,Normal
2023-06-20,ZARONIA,8.091,5.955,6.988,8.363,8.905,458028239653,Standard,Normal
2023-06-19,ZARONIA,8.070,5.855,6.943,8.313,8.896,431988362171,Standard,Normal
2023-06-15,ZARONIA,8.067,5.885,6.988,8.313,8.840,422251472988,Standard,Normal
2023-06-14,ZARONIA,8.067,5.830,6.950,8.300,8.827,422414843998,Standard,Normal
2023-06-13,ZARONIA,8.066,5.850,6.975,8.375,8.900,423015025496,Standard,Normal
2023-06-12,ZARONIA,8.067,5.855,6.988,8.435,8.945,428204040248,Standard,Normal
2023-06-09,ZARONIA,8.069,5.890,7.000,8.430,8.972,424490714227,Standard,Normal
2023-06-08,ZARONIA,8.067,5.895,7.053,8.388,8.905,423355232511,Standard,Normal
2023-06-07,ZARONIA,8.066,6.000,7.038,8.435,8.935,414136225410,Standard,Normal
2023-06-06,ZARONIA,8.059,6.100,7.013,8.388,8.925,424835387432,Standard,Normal
2023-06-05,ZARONIA,8.060,6.150,7.025,8.415,8.920,418008896306,Standard,Normal
2023-06-02,ZARONIA,8.059,6.170,7.000,8.400,8.910,410657046376,Standard,Normal
2023-06-01,ZARONIA,8.059,5.875,7.013,8.388,8.829,403299498281,Standard,Normal
2023-05-31,ZARONIA,8.073,6.410,7.060,8.430,8.930,379577544609,Standard,Normal
2023-05-30,ZARONIA,8.075,5.890,7.000,8.400,8.910,400636716994,Standard,Normal
2023-05-29,ZARONIA,8.067,5.890,7.050,8.450,8.957,412040514684,Standard,Normal
2023-05-26,ZARONIA,8.030,6.545,7.128,8.413,8.935,420779226190,Standard,Normal
2023-05-25,ZARONIA,7.582,5.895,6.558,7.908,8.435,423899325794,Standard,Normal
2023-05-24,ZARONIA,7.580,5.470,6.488,7.863,8.415,416049746908,Standard,Normal
2023-05-23,ZARONIA,7.577,5.470,6.538,7.908,8.574,427200188752,Standard,Normal
2023-05-22,ZARONIA,7.577,5.480,6.500,7.900,8.568,434250078662,Standard,Normal
2023-05-19,ZARONIA,7.575,5.470,6.538,7.908,8.564,432360169305,Standard,Normal
2023-05-18,ZARONIA,7.578,5.675,6.563,7.888,8.504,429209442912,Standard,Normal
2023-05-17,ZARONIA,7.577,5.910,6.650,7.900,8.510,429144982920,Standard,Normal
2023-05-16,ZARONIA,7.586,5.940,6.600,7.875,8.487,441761446503,Standard,Normal
2023-05-15,ZARONIA,7.577,5.745,6.538,7.863,8.475,423220150901,Standard,Normal
2023-05-12,ZARONIA,7.586,5.480,6.500,7.900,8.518,429719997823,Standard,Normal
2023-05-11,ZARONIA,7.586,5.460,6.525,7.875,8.470,430577285437,Standard,Normal
2023-05-10,ZARONIA,7.585,5.380,6.525,7.875,8.467,430977883761,Standard,Normal
2023-05-09,ZARONIA,7.582,5.385,6.538,7.863,8.460,416180240503,Standard,Normal
2023-05-08,ZARONIA,7.580,5.380,6.525,7.875,8.460,415055619095,Standard,Normal
2023-05-05,ZARONIA,7.594,5.375,6.513,7.888,8.425,420007598360,Standard,Normal
2023-05-04,ZARONIA,7.591,5.113,6.488,7.908,8.444,416818086543,Standard,Normal
2023-05-03,ZARONIA,7.594,5.113,6.443,7.863,8.410,420755562360,Standard,Normal
2023-05-02,ZARONIA,7.591,4.542,6.415,7.863,8.408,410907602512,Standard,Normal
2023-04-28,ZARONIA,7.594,5.192,6.450,7.930,8.405,386240800638,Standard,Normal
2023-04-26,ZARONIA,7.594,5.192,6.420,7.850,8.380,410084935552,Standard,Normal
2023-04-25,ZARONIA,7.592,4.548,6.420,7.850,8.374,417199552365,Standard,Normal
2023-04-24,ZARONIA,7.595,4.548,6.420,7.850,8.366,426677980097,Standard,Normal
2023-04-21,ZARONIA,7.540,4.560,6.420,7.760,8.200,328237077141,Standard,Normal
2023-04-20,ZARONIA,7.592,5.385,6.488,7.863,8.340,434705673041,Standard,Normal
2023-04-19,ZARONIA,7.592,5.380,6.525,7.875,8.337,445481798273,Standard,Normal
2023-04-18,ZARONIA,7.591,5.320,6.488,7.863,8.323,442705262207,Standard,Normal
2023-04-17,ZARONIA,7.590,5.320,6.488,7.863,8.315,445839781249,Standard,Normal
2023-04-14,ZARONIA,7.585,5.385,6.488,7.863,8.290,437877174836,Standard,Normal
2023-04-13,ZARONIA,7.584,5.440,6.525,7.875,8.287,421208666384,Standard,Normal
2023-04-12,ZARONIA,7.573,5.600,6.575,7.888,8.283,414913159155,Standard,Normal
2023-04-11,ZARONIA,7.574,5.300,6.513,7.838,8.275,420695465654,Standard,Normal
2023-04-06,ZARONIA,7.578,5.090,6.525,7.875,8.253,420605212792,Standard,Normal
2023-04-05,ZARONIA,7.580,5.550,6.500,7.800,8.230,422165942890,Standard,Normal
2023-04-04,ZARONIA,7.582,5.820,6.538,7.863,8.244,428948138212,Standard,Normal
2023-04-03,ZARONIA,7.586,5.550,6.550,7.850,8.243,414990507058,Standard,Normal
2023-03-31,ZARONIA,7.569,5.880,6.600,7.825,8.242,364698241728,Standard,Normal
2023-03-30,ZARONIA,7.097,5.283,6.075,7.338,7.745,383001153854,Standard,Normal
2023-03-29,ZARONIA,7.100,5.280,6.038,7.313,7.735,418322640165,Standard,Normal
2023-03-28,ZARONIA,7.091,5.365,6.075,7.338,7.745,413933790764,Standard,Normal
2023-03-27,ZARONIA,7.101,5.500,6.150,7.350,7.750,419884783043,Standard,Normal
2023-03-24,ZARONIA,7.091,5.515,6.163,7.388,7.885,377758897943,Standard,Normal
2023-03-23,ZARONIA,7.092,5.380,6.100,7.375,7.870,386584984014,Standard,Normal
2023-03-22,ZARONIA,7.099,5.395,6.125,7.363,7.855,425376024280,Standard,Normal
2023-03-20,ZARONIA,7.089,5.380,6.100,7.375,7.870,385589396205,Standard,Normal
2023-03-17,ZARONIA,7.087,5.395,6.125,7.408,8.014,383993501844,Standard,Normal
2023-03-16,ZARONIA,7.087,5.365,6.075,7.423,8.046,390522837468,Standard,Normal
2023-03-15,ZARONIA,7.090,5.365,6.075,7.388,7.885,421739506536,Standard,Normal
2023-03-14,ZARONIA,7.092,5.440,6.125,7.440,7.995,421811480018,Standard,Normal
2023-03-13,ZARONIA,7.091,5.440,6.125,7.440,7.995,423694490604,Standard,Normal
2023-03-10,ZARONIA,7.089,4.970,6.038,7.408,7.984,398561514995,Standard,Normal
2023-03-09,ZARONIA,7.088,5.080,6.050,7.430,8.017,395813028775,Standard,Normal
2023-03-08,ZARONIA,7.087,5.170,6.075,7.440,7.995,424071815007,Standard,Normal
2023-03-07,ZARONIA,7.097,5.125,6.063,7.445,8.006,441064803547,Standard,Normal
2023-03-06,ZARONIA,7.095,5.080,6.050,7.450,8.017,448290691124,Standard,Normal
2023-03-03,ZARONIA,7.105,5.035,6.038,7.408,7.935,429425408583,Standard,Normal
2023-03-02,ZARONIA,7.091,5.080,6.050,7.430,8.008,405847962426,Standard,Normal
2023-03-01,ZARONIA,7.093,5.380,6.075,7.375,7.940,411873634880,Standard,Normal
2023-02-28,ZARONIA,7.098,5.380,6.075,7.415,7.888,402871951573,Standard,Normal
2023-02-27,ZARONIA,7.095,5.080,6.050,7.400,7.876,389617648504,Standard,Normal
2023-02-24,ZARONIA,7.101,5.365,6.063,7.388,7.885,388490203779,Standard,Normal
2023-02-23,ZARONIA,7.108,5.380,6.075,7.415,7.940,402845098274,Standard,Normal
2023-02-22,ZARONIA,7.094,5.365,6.063,7.445,7.945,367738277896,Standard,Normal
2023-02-21,ZARONIA,7.096,5.515,6.113,7.445,7.945,373841564580,Standard,Normal
2023-02-20,ZARONIA,7.103,5.515,6.163,7.445,7.945,402069208092,Standard,Normal
2023-02-17,ZARONIA,7.098,5.515,6.163,7.388,7.885,355198528033,Standard,Normal
2023-02-16,ZARONIA,7.097,5.350,6.050,7.430,7.950,369969644934,Standard,Normal
2023-02-15,ZARONIA,7.104,5.660,6.213,7.445,7.945,397518182382,Standard,Normal
2023-02-14,ZARONIA,7.100,5.650,6.200,7.450,7.950,371698217311,Standard,Normal
2023-02-13,ZARONIA,7.098,5.720,6.213,7.445,7.973,367995381554,Standard,Normal
2023-02-10,ZARONIA,7.092,5.635,6.188,7.435,7.956,349945960248,Standard,Normal
2023-02-09,ZARONIA,7.096,5.500,6.150,7.430,7.950,345393496739,Standard,Normal
2023-02-08,ZARONIA,7.088,5.620,6.175,7.440,7.961,382464297390,Standard,Normal
2023-02-07,ZARONIA,7.092,5.635,6.188,7.435,7.955,353368393805,Standard,Normal
2023-02-06,ZARONIA,7.099,5.175,6.075,7.423,7.925,385122860103,Standard,Normal
2023-02-03,ZARONIA,7.111,5.485,6.125,7.435,7.953,341920489417,Standard,Normal
2023-02-02,ZARONIA,7.101,5.365,6.075,7.423,7.945,373239221444,Standard,Normal
2023-02-01,ZARONIA,7.092,5.720,6.213,7.445,7.915,334030759740,Standard,Normal
2023-01-31,ZARONIA,7.093,5.620,6.175,7.475,7.954,322620823762,Standard,Normal
2023-01-30,ZARONIA,7.030,5.305,5.975,7.375,7.710,240584945700,Standard,Normal
2023-01-27,ZARONIA,7.077,5.730,6.150,7.300,7.780,184661633297,Standard,Normal
2023-01-26,ZARONIA,6.865,5.540,5.975,7.165,7.560,265869712787,Standard,Normal
2023-01-25,ZARONIA,6.863,5.250,5.900,7.150,7.580,354664949360,Standard,Normal
2023-01-24,ZARONIA,6.859,5.115,5.825,7.138,7.518,352418029528,Standard,Normal
2023-01-23,ZARONIA,6.857,5.205,5.825,7.138,7.537,350381452352,Standard,Normal
2023-01-20,ZARONIA,6.842,5.220,5.850,7.125,7.610,322646537828,Standard,Normal
2023-01-19,ZARONIA,6.862,4.965,5.763,7.088,7.590,334043946149,Standard,Normal
2023-01-18,ZARONIA,6.840,5.130,5.850,7.165,7.640,347636889610,Standard,Normal
2023-01-17,ZARONIA,6.841,5.100,5.800,7.100,7.600,345458471833,Standard,Normal
2023-01-16,ZARONIA,6.855,5.145,5.875,7.158,7.570,354923858889,Standard,Normal
2023-01-13,ZARONIA,6.839,5.100,5.800,7.100,7.600,316081772206,Standard,Normal
2023-01-12,ZARONIA,6.861,5.065,5.788,7.113,7.605,322354069509,Standard,Normal
2023-01-11,ZARONIA,6.837,5.115,5.825,7.138,7.590,330499586223,Standard,Normal
2023-01-10,ZARONIA,6.832,5.130,5.850,7.165,7.640,323358537874,Standard,Normal
2023-01-09,ZARONIA,6.831,5.100,5.900,7.150,7.600,317591319937,Standard,Normal
2023-01-06,ZARONIA,6.830,5.100,5.900,7.150,7.600,303336398447,Standard,Normal
2023-01-05,ZARONIA,6.833,5.100,5.900,7.150,7.600,307708689282,Standard,Normal
2023-01-04,ZARONIA,6.834,4.710,5.725,7.125,7.580,323728611792,Standard,Normal
2023-01-03,ZARONIA,6.831,5.065,5.863,7.158,7.605,293303575123,Standard,Normal
2022-12-30,ZARONIA,6.833,5.030,5.825,7.190,7.640,290498532670,Standard,Normal
2022-12-29,ZARONIA,6.832,4.740,5.825,7.190,7.640,292305936401,Standard,Normal
2022-12-28,ZARONIA,6.847,4.785,5.913,7.195,7.623,350416377232,Standard,Normal
2022-12-23,ZARONIA,6.838,5.190,5.950,7.180,7.578,301326347751,Standard,Normal
2022-12-22,ZARONIA,6.838,5.450,6.038,7.213,7.625,310883768717,Standard,Normal
2022-12-21,ZARONIA,6.850,5.370,6.025,7.225,7.610,346644416164,Standard,Normal
2022-12-20,ZARONIA,6.852,5.450,6.038,7.263,7.625,347859972530,Standard,Normal
2022-12-19,ZARONIA,6.842,5.340,6.000,7.250,7.620,344111144441,Standard,Normal
2022-12-15,ZARONIA,6.855,5.325,5.988,7.213,7.625,323106819772,Standard,Normal
2022-12-14,ZARONIA,6.856,5.175,5.938,7.185,7.625,326230275451,Standard,Normal
2022-12-13,ZARONIA,6.853,5.355,6.013,7.288,7.642,368779429348,Standard,Normal
2022-12-12,ZARONIA,6.835,5.355,6.013,7.238,7.608,351806419184,Standard,Normal
2022-12-09,ZARONIA,6.853,5.340,6.000,7.180,7.593,330209974385,Standard,Normal
2022-12-08,ZARONIA,6.782,5.250,5.925,7.075,7.600,226263826853,Standard,Normal
2022-12-07,ZARONIA,6.851,5.340,5.950,7.180,7.578,359176165384,Standard,Normal
2022-12-06,ZARONIA,6.851,5.310,5.950,7.275,7.630,364899998773,Standard,Normal
2022-12-05,ZARONIA,6.836,5.325,5.975,7.309,7.625,357472940016,Standard,Normal
2022-12-02,ZARONIA,6.853,4.925,5.738,7.063,7.475,385518253432,Standard,Normal
2022-12-01,ZARONIA,6.849,5.280,6.000,7.180,7.498,338795445084,Standard,Normal
2022-11-30,ZARONIA,6.846,5.265,5.975,7.158,7.473,340893689199,Standard,Normal
2022-11-29,ZARONIA,6.846,5.175,5.975,7.198,7.575,356536741501,Standard,Normal
2022-11-28,ZARONIA,6.842,5.265,5.875,7.113,7.495,363650067975,Standard,Normal
2022-11-25,ZARONIA,6.838,5.115,5.913,7.091,7.495,384266802952,Standard,Normal
2022-11-24,ZARONIA,6.101,4.705,5.225,6.408,6.885,339807203232,Standard,Normal
2022-11-23,ZARONIA,6.096,4.715,5.175,6.423,6.879,375992800889,Standard,Normal
2022-11-22,ZARONIA,6.106,4.715,5.175,6.423,6.861,373526648690,Standard,Normal
2022-11-21,ZARONIA,6.093,4.715,5.175,6.423,6.864,363886534252,Standard,Normal
2022-11-18,ZARONIA,6.098,4.675,5.125,6.363,6.825,385953803301,Standard,Normal
2022-11-17,ZARONIA,6.107,4.670,5.200,6.375,6.840,395025922712,Standard,Normal
2022-11-16,ZARONIA,6.103,4.675,5.225,6.408,6.880,416096691444,Standard,Normal
2022-11-15,ZARONIA,6.102,4.680,5.250,6.400,6.876,411766327479,Standard,Normal
2022-11-14,ZARONIA,6.105,4.623,5.163,6.388,6.795,409242597521,Standard,Normal
2022-11-11,ZARONIA,6.104,4.614,5.150,6.350,6.810,385736885380,Standard,Normal
2022-11-10,ZARONIA,6.093,4.675,5.188,6.363,6.725,370668428618,Standard,Normal
2022-11-09,ZARONIA,6.081,4.675,5.188,6.408,6.975,392679635340,Standard,Normal
